start_date,end_date,customer_name,vehicle_model,vehicle_type,rental_days,total_cost,miles_driven,return_condition,payment_method
2025-02-16,2025-02-27,Patty Ferguson DDS,Corolla,sedan,11,843.28,1178,normal,cash
2024-11-11,2024-11-18,Michael Wilson,Vitara,SUV,7,287.63,1182,normal,cash
2024-10-05,2024-10-14,Sharon Harvey,Sentra,sedan,9,549.25,1428,normal,cash
2025-01-27,2025-02-08,John York,Hilux,pickup,12,811.99,1731,damaged,cash
2025-01-02,2025-01-15,Patrick Waters,CX-5,SUV,13,858.03,2301,normal,credit_card
2025-03-25,2025-03-31,Melissa Jones,Corolla,sedan,6,281.96,607,normal,bank_transfer
2025-02-01,2025-02-10,Tracy Graham,Tucson,SUV,9,431.07,547,normal,bank_transfer
2025-06-06,2025-06-08,Linda Todd,Vitara,SUV,2,151.06,371,normal,bank_transfer
2025-05-04,2025-05-06,Kimberly Evans,Amarok,pickup,2,84.82,160,normal,cash
2024-07-15,2024-07-21,Nicholas Hobbs,Amarok,pickup,6,353.56,942,normal,cash
2024-08-29,2024-09-08,Michael Harris,Sentra,sedan,10,738.06,1922,normal,bank_transfer
2025-05-21,2025-05-23,Mariah Pearson,Sentra,sedan,2,102.44,268,normal,bank_transfer
2024-08-15,2024-08-18,Kimberly Alexander,Vitara,SUV,3,145.04,390,normal,cash
2024-09-04,2024-09-14,Ernest Kelly,Corolla,sedan,10,545.55,1947,normal,bank_transfer
2025-02-17,2025-03-03,Maria Davenport,Sentra,sedan,14,1009.98,747,dirty,cash
2024-12-27,2025-01-06,Julie Vega,Amarok,pickup,10,532.47,1757,normal,cash
2024-08-29,2024-09-08,Sharon Walker,Amarok,pickup,10,589.05,1963,normal,cash
2025-06-02,2025-06-13,Gregory Moore,Hilux,pickup,11,723.35,2026,normal,credit_card
2024-10-18,2024-10-31,Lauren Martin,Vitara,SUV,13,837.25,2000,damaged,bank_transfer
2025-06-09,2025-06-10,Michael Salazar,CX-5,SUV,1,55.6,122,normal,cash
2024-10-02,2024-10-17,Timothy Long,Tucson,SUV,15,731.41,2582,normal,bank_transfer
2024-11-03,2024-11-05,Jessica Bell,Vitara,SUV,2,108.88,128,damaged,bank_transfer
2024-09-17,2024-09-25,James Love,Sentra,sedan,8,355.76,1199,normal,bank_transfer
2025-05-29,2025-05-31,Patricia Roberson DDS,Sentra,sedan,2,125.77,358,normal,credit_card
2025-01-16,2025-01-20,Jenny Pena,Hilux,pickup,4,311.49,295,normal,cash
2024-07-27,2024-07-31,Chris Frost,Tucson,SUV,4,224.66,754,dirty,bank_transfer
2025-06-27,2025-07-07,Vickie Miranda,Tucson,SUV,10,675.11,1864,dirty,cash
2025-05-02,2025-05-07,Cynthia Weaver,Yaris,sedan,5,339.0,317,normal,credit_card
2024-08-28,2024-09-01,Ashley Richardson,CX-5,SUV,4,239.62,259,normal,cash
2024-09-08,2024-09-11,John Miller,Corolla,sedan,3,158.98,406,dirty,cash
2024-10-21,2024-10-30,Kendra Lee,Vitara,SUV,9,641.17,1386,normal,credit_card
2024-07-21,2024-07-29,Collin Sanchez,Yaris,sedan,8,602.9,999,normal,credit_card
2024-11-07,2024-11-15,Russell Doyle,Vitara,SUV,8,426.51,1092,dirty,cash
2025-02-13,2025-02-27,Sarah Mcpherson,Tucson,SUV,14,1084.87,932,normal,bank_transfer
2025-06-24,2025-06-27,John Rivera,Hilux,pickup,3,142.87,579,dirty,cash
2024-08-10,2024-08-17,Monica Bennett,Sentra,sedan,7,380.87,603,normal,cash
2025-05-14,2025-05-27,Susan Harris,Corolla,sedan,13,851.07,2052,normal,bank_transfer
2024-12-16,2024-12-19,Kathy Allen,Hilux,pickup,3,130.17,585,normal,cash
2025-04-14,2025-04-17,Patricia Mcconnell,Yaris,sedan,3,161.14,239,normal,credit_card
2025-05-24,2025-06-05,Dylan Whitney,Sentra,sedan,12,597.83,640,normal,bank_transfer
2025-06-11,2025-06-15,Joshua Duncan,Hilux,pickup,4,315.18,320,normal,cash
2025-07-03,2025-07-10,Colleen Navarro,Yaris,sedan,7,306.8,938,normal,bank_transfer
2025-06-14,2025-06-22,Rhonda English,CX-5,SUV,8,349.3,1259,normal,cash
2025-04-03,2025-04-10,Michael Nelson,Amarok,pickup,7,444.04,1180,damaged,cash
2024-07-20,2024-07-25,Samantha George,Amarok,pickup,5,279.61,418,normal,bank_transfer
2025-06-11,2025-06-16,Louis Lopez,Hilux,pickup,5,379.48,346,normal,cash
2025-03-17,2025-03-25,Richard Mcdaniel,Vitara,SUV,8,578.65,1144,normal,credit_card
2025-05-28,2025-06-11,Megan Werner,Hilux,pickup,14,604.58,2140,dirty,bank_transfer
2024-10-15,2024-10-17,Jason Padilla,Corolla,sedan,2,158.14,200,normal,bank_transfer
2025-03-29,2025-04-05,Jonathan Carlson,Corolla,sedan,7,411.38,1163,normal,credit_card
2025-03-29,2025-04-02,Teresa Bernard,Vitara,SUV,4,284.84,559,normal,bank_transfer
2024-08-23,2024-08-30,Adam Martinez MD,Amarok,pickup,7,403.82,1318,normal,credit_card
2025-01-09,2025-01-12,Matthew Curtis,Yaris,sedan,3,175.82,586,normal,credit_card
2024-09-19,2024-09-21,Curtis Kelly,Sentra,sedan,2,105.53,238,normal,cash
2025-01-16,2025-01-26,Ashley Bailey,CX-5,SUV,10,479.59,1115,damaged,credit_card
2025-04-29,2025-05-06,Lindsey Clark,Tucson,SUV,7,484.56,407,normal,credit_card
2024-09-25,2024-09-26,Matthew Mcconnell,Hilux,pickup,1,44.1,135,normal,bank_transfer
2025-02-03,2025-02-10,Timothy Miller,Hilux,pickup,7,521.69,986,normal,cash
2024-10-31,2024-11-06,Justin Reynolds,Amarok,pickup,6,268.7,504,normal,credit_card
2025-03-30,2025-04-12,Anthony Morris,Vitara,SUV,13,818.91,2378,normal,bank_transfer
2025-02-01,2025-02-10,Gregg Collins,Vitara,SUV,9,575.23,691,normal,credit_card
2024-07-15,2024-07-16,Theresa Foley,CX-5,SUV,1,74.27,51,dirty,credit_card
2024-07-31,2024-08-12,Melissa Abbott,Hilux,pickup,12,653.51,1544,normal,cash
2025-01-16,2025-01-31,Katherine Deleon,Amarok,pickup,15,775.06,2980,normal,credit_card
2025-06-14,2025-06-24,Tony King,Vitara,SUV,10,694.7,1004,normal,bank_transfer
2025-07-09,2025-07-21,Thomas Potts,Yaris,sedan,12,551.84,1919,normal,cash
2025-06-04,2025-06-05,Michael Mccall,Hilux,pickup,1,49.86,119,normal,cash
2025-06-11,2025-06-18,Aaron Drake,Corolla,sedan,7,377.12,416,normal,cash
2025-05-16,2025-05-26,Ross David,Amarok,pickup,10,531.58,1330,normal,cash
2024-12-24,2024-12-29,Aaron Green,Yaris,sedan,5,270.15,926,dirty,cash
2025-04-12,2025-04-18,Megan Sweeney,Amarok,pickup,6,367.01,977,dirty,bank_transfer
2025-06-29,2025-07-11,John Jackson,Tucson,SUV,12,648.83,1484,normal,credit_card
2024-12-22,2024-12-27,Mark Taylor,Corolla,sedan,5,391.07,613,dirty,credit_card
2025-03-23,2025-04-07,Michelle Williams,CX-5,SUV,15,825.27,2635,normal,cash
2024-07-21,2024-07-24,Rachel Klein,Tucson,SUV,3,200.58,301,normal,bank_transfer
2025-05-24,2025-06-02,Nicholas Chavez,Tucson,SUV,9,546.39,1794,normal,bank_transfer
2024-10-03,2024-10-04,Ralph Love,Amarok,pickup,1,69.75,52,normal,cash
2025-04-10,2025-04-17,Zachary Oconnor,Tucson,SUV,7,472.86,511,normal,bank_transfer
2025-04-09,2025-04-18,Diana Scott,Sentra,sedan,9,586.47,1263,normal,cash
2024-10-25,2024-11-01,Juan Freeman,Corolla,sedan,7,408.0,549,normal,credit_card
2024-08-21,2024-08-28,Jesus Winters,Hilux,pickup,7,479.51,1161,normal,bank_transfer
2024-12-12,2024-12-15,Brian Anderson Jr.,Vitara,SUV,3,205.67,316,dirty,cash
2025-06-08,2025-06-22,Kristen Martin,Tucson,SUV,14,596.48,2138,damaged,cash
2024-10-10,2024-10-23,Wendy Williams,Sentra,sedan,13,847.52,2093,dirty,bank_transfer
2025-03-01,2025-03-05,Carrie Leblanc,CX-5,SUV,4,176.22,226,normal,credit_card
2024-10-23,2024-11-06,Michele Barnett,Vitara,SUV,14,856.25,2567,normal,cash
2024-12-18,2024-12-27,Michelle Smith,CX-5,SUV,9,610.37,1289,dirty,bank_transfer
2025-03-08,2025-03-14,Kelly Sutton,Vitara,SUV,6,260.05,490,normal,cash
2025-07-08,2025-07-11,Bryce Johnson,Corolla,sedan,3,155.08,310,normal,bank_transfer
2024-11-04,2024-11-19,Ashlee Cohen,CX-5,SUV,15,695.81,1917,dirty,cash
2024-08-10,2024-08-23,Jeremy Reilly,Sentra,sedan,13,572.18,1409,normal,bank_transfer
2025-07-10,2025-07-20,Nichole Mayo,Hilux,pickup,10,409.71,1053,normal,credit_card
2024-08-04,2024-08-19,Julia Lee,Corolla,sedan,15,1150.13,2825,normal,bank_transfer
2024-12-30,2025-01-02,Stephen Williams,Corolla,sedan,3,147.6,283,normal,bank_transfer
2025-06-20,2025-06-22,Caitlyn Powell,Amarok,pickup,2,136.29,343,damaged,credit_card
2024-10-08,2024-10-23,Kayla Gonzalez,CX-5,SUV,15,824.36,868,normal,cash
2025-05-28,2025-05-31,Adam Martinez,CX-5,SUV,3,184.84,495,normal,cash
2025-05-08,2025-05-10,Scott Deleon,Tucson,SUV,2,159.91,189,normal,cash
2024-11-30,2024-12-03,Mr. Connor Hammond DDS,Amarok,pickup,3,211.9,174,normal,bank_transfer
2025-01-29,2025-02-08,Katelyn Bruce,Hilux,pickup,10,584.62,1473,normal,credit_card
2024-10-28,2024-11-06,Tyler Berry,Amarok,pickup,9,639.22,1488,normal,credit_card
2025-03-30,2025-04-13,Robert Cross,Sentra,sedan,14,691.9,1269,normal,bank_transfer
2025-04-13,2025-04-24,Christopher Smith,Yaris,sedan,11,487.6,1530,normal,bank_transfer
2024-12-31,2025-01-04,Alicia Flores,Hilux,pickup,4,276.31,475,damaged,cash
2024-09-25,2024-10-01,Taylor Jones,Tucson,SUV,6,462.67,773,normal,cash
2025-06-25,2025-07-08,Thomas Cooper,Sentra,sedan,13,669.41,945,normal,cash
2025-01-12,2025-01-25,Michael Perez,Amarok,pickup,13,925.76,2301,damaged,bank_transfer
2024-10-01,2024-10-07,Miguel Maldonado,Corolla,sedan,6,316.77,472,normal,cash
2025-07-13,2025-07-25,Brooke Johnson,Yaris,sedan,12,820.58,796,dirty,bank_transfer
2025-01-03,2025-01-09,Debbie Castro,Sentra,sedan,6,464.24,728,damaged,cash
2024-10-26,2024-11-06,Nicholas Henry,Hilux,pickup,11,443.96,1579,normal,credit_card
2024-08-05,2024-08-15,Charles Robinson,Hilux,pickup,10,693.96,1086,normal,credit_card
2024-09-18,2024-09-19,Nicholas Moore,Yaris,sedan,1,78.33,86,normal,bank_transfer
2025-04-01,2025-04-15,Randy Jordan,CX-5,SUV,14,600.05,1666,normal,bank_transfer
2024-07-26,2024-08-05,Damon Perry,Corolla,sedan,10,796.96,872,normal,credit_card
2025-06-25,2025-06-28,Briana Peterson DDS,Amarok,pickup,3,222.55,469,normal,credit_card
2024-09-23,2024-10-01,David Collins,Hilux,pickup,8,451.99,1213,normal,credit_card
2025-04-10,2025-04-22,Theresa Hartman,Hilux,pickup,12,607.44,1076,normal,cash
2024-10-28,2024-11-11,Sara Russell,Hilux,pickup,14,960.98,1261,normal,credit_card
2025-04-23,2025-04-28,Valerie Bennett,CX-5,SUV,5,250.52,285,normal,cash
2025-04-05,2025-04-06,Angela Arnold,Hilux,pickup,1,57.98,123,normal,credit_card
2025-03-21,2025-04-02,Jacob Lane,Amarok,pickup,12,774.35,766,dirty,credit_card
2024-10-07,2024-10-16,Lindsey Navarro,Sentra,sedan,9,671.65,632,normal,bank_transfer
2024-10-02,2024-10-15,Mr. Jordan Smith,CX-5,SUV,13,901.27,1988,normal,cash
2024-10-18,2024-10-19,Olivia Nichols,Tucson,SUV,1,77.1,138,normal,cash
2024-11-03,2024-11-14,Courtney Wang,Amarok,pickup,11,679.88,2022,normal,cash
2024-09-22,2024-10-03,Clayton Johnson,Sentra,sedan,11,821.58,2189,dirty,credit_card
2024-11-13,2024-11-15,Kellie Bailey,Vitara,SUV,2,134.29,291,dirty,credit_card
2025-05-17,2025-05-24,Jason King,Vitara,SUV,7,523.17,394,normal,bank_transfer
2025-07-13,2025-07-18,Cassandra Walter,Sentra,sedan,5,332.31,669,normal,cash
2024-12-05,2024-12-14,Alexis Rodriguez,Sentra,sedan,9,481.93,835,damaged,bank_transfer
2024-10-08,2024-10-15,Theresa Ruiz,Corolla,sedan,7,410.07,623,dirty,credit_card
2024-11-16,2024-11-26,Vanessa Butler,Hilux,pickup,10,567.84,1588,dirty,credit_card
2024-09-29,2024-10-03,Deanna Montgomery,Vitara,SUV,4,250.05,278,normal,cash
2025-02-28,2025-03-07,Alicia Gonzales,Amarok,pickup,7,339.94,466,normal,bank_transfer
2024-08-18,2024-08-28,Tammy Powell,Amarok,pickup,10,727.64,1715,normal,cash
2025-03-30,2025-04-08,Destiny Turner,Tucson,SUV,9,628.18,1274,normal,bank_transfer
2024-11-16,2024-11-20,Tony Ford,Tucson,SUV,4,296.23,786,normal,cash
2025-01-23,2025-01-27,Benjamin Adams,Tucson,SUV,4,312.01,381,dirty,credit_card
2024-12-30,2025-01-03,Jennifer Rodriguez,Vitara,SUV,4,229.6,765,dirty,bank_transfer
2025-02-15,2025-02-17,Christopher Martinez,Tucson,SUV,2,91.76,358,normal,cash
2025-04-30,2025-05-11,Meghan Jones,Tucson,SUV,11,502.01,1100,dirty,credit_card
2024-10-04,2024-10-13,Robert Roberts,Corolla,sedan,9,655.21,872,normal,credit_card
2025-02-07,2025-02-12,Elizabeth Miller,Yaris,sedan,5,306.32,801,normal,bank_transfer
2025-04-21,2025-05-05,Michelle Newman,Tucson,SUV,14,1012.49,1402,dirty,bank_transfer
2025-05-03,2025-05-15,Alexander Duncan,CX-5,SUV,12,905.89,846,normal,bank_transfer
2025-06-10,2025-06-24,Katie Morris,Yaris,sedan,14,843.55,1119,normal,bank_transfer
2025-02-21,2025-02-26,Lance Barrett,Yaris,sedan,5,235.01,468,normal,credit_card
2025-02-26,2025-03-13,Melissa Armstrong,Vitara,SUV,15,1083.66,1630,normal,bank_transfer
2025-01-02,2025-01-16,Christine Hall,CX-5,SUV,14,831.1,715,normal,cash
2024-07-29,2024-08-03,Shirley Rivera,Corolla,sedan,5,389.95,423,normal,credit_card
2025-05-03,2025-05-09,Amy Snow,Corolla,sedan,6,352.73,637,dirty,cash
2024-07-24,2024-07-29,Kayla Moran,Yaris,sedan,5,353.95,923,normal,cash
2024-08-15,2024-08-30,Christine Duarte,Yaris,sedan,15,852.66,1434,normal,credit_card
2025-04-16,2025-04-23,Lindsay Cain,Corolla,sedan,7,369.88,848,normal,cash
2024-11-04,2024-11-12,Robert Bass,Tucson,SUV,8,413.85,1125,dirty,cash
2025-03-24,2025-04-06,Ann Allen,Hilux,pickup,13,664.58,1860,normal,cash
2025-06-04,2025-06-13,Melissa Taylor,Amarok,pickup,9,633.58,1683,dirty,cash
2025-04-20,2025-05-01,Teresa Howell,Vitara,SUV,11,454.02,1780,damaged,cash
2025-05-29,2025-05-31,Javier Lucas,Sentra,sedan,2,115.17,255,normal,credit_card
2024-07-27,2024-07-30,Paul Schneider,Tucson,SUV,3,199.28,274,dirty,credit_card
2025-06-02,2025-06-10,Ms. Amy Kemp,Vitara,SUV,8,503.3,1189,normal,cash
2025-06-24,2025-06-28,Emily Molina,Tucson,SUV,4,169.1,218,normal,credit_card
2025-06-15,2025-06-19,Todd Davila,CX-5,SUV,4,267.66,385,normal,cash
2025-01-09,2025-01-20,Yolanda Ayala DDS,Amarok,pickup,11,454.33,1743,dirty,cash
2024-12-28,2024-12-30,Dennis Rodriguez,Corolla,sedan,2,80.07,270,damaged,bank_transfer
2024-07-16,2024-07-27,Matthew Thomas,CX-5,SUV,11,729.0,2097,normal,credit_card
2024-11-25,2024-12-02,Rachel Swanson,Corolla,sedan,7,320.35,992,normal,cash
2025-07-01,2025-07-13,Amber Hicks,Sentra,sedan,12,691.17,1141,dirty,cash
2025-04-17,2025-04-21,Gregory Simpson,Corolla,sedan,4,236.73,237,normal,cash
2025-06-24,2025-06-26,Kenneth Thomas,Amarok,pickup,2,118.07,105,normal,bank_transfer
2024-09-05,2024-09-13,Diane Wood,CX-5,SUV,8,616.97,1340,normal,credit_card
2025-06-03,2025-06-11,Nicholas Williams,Sentra,sedan,8,320.4,1477,normal,bank_transfer
2024-10-01,2024-10-03,John Cline,Vitara,SUV,2,109.08,317,normal,cash
2024-11-08,2024-11-16,Alice Watts,Tucson,SUV,8,397.92,535,dirty,cash
2025-05-27,2025-06-11,Dylan Thomas,CX-5,SUV,15,861.84,2338,dirty,bank_transfer
2024-09-09,2024-09-17,Curtis Mcbride,Corolla,sedan,8,603.4,1169,dirty,cash
2024-10-22,2024-10-23,Misty Johnston,Hilux,pickup,1,65.53,178,normal,cash
2024-08-03,2024-08-17,Jonathan Guerrero,Yaris,sedan,14,700.24,1871,dirty,bank_transfer
2024-07-20,2024-07-31,Jason Gibson,Yaris,sedan,11,594.22,842,normal,bank_transfer
2024-12-15,2024-12-23,Dr. Darrell Odonnell PhD,Tucson,SUV,8,583.17,1279,damaged,credit_card
2025-07-12,2025-07-21,Natasha Jensen,CX-5,SUV,9,441.74,1596,normal,bank_transfer
2024-07-31,2024-08-06,Edward House,Vitara,SUV,6,432.89,702,dirty,credit_card
2025-03-13,2025-03-19,Dillon Singh,CX-5,SUV,6,294.94,1127,normal,bank_transfer
2024-11-23,2024-12-03,Lori Mitchell,Corolla,sedan,10,460.69,926,dirty,cash
2025-02-08,2025-02-23,Ryan Soto,Tucson,SUV,15,698.8,2754,normal,cash
2025-05-17,2025-05-18,Tracey Thomas,Tucson,SUV,1,73.71,61,normal,credit_card
2024-09-02,2024-09-07,Angela Ross,Vitara,SUV,5,261.19,925,damaged,credit_card
2024-12-27,2025-01-04,Lauren Ryan,Hilux,pickup,8,599.76,444,normal,bank_transfer
2025-06-11,2025-06-17,Frances Donaldson,CX-5,SUV,6,389.32,1058,normal,cash
2024-12-11,2024-12-25,Tara Murphy,Yaris,sedan,14,776.3,1285,normal,credit_card
2025-03-30,2025-03-31,Mrs. Maureen Love MD,Tucson,SUV,1,50.79,92,damaged,cash
2024-08-10,2024-08-14,Jeffrey Martinez,Tucson,SUV,4,200.08,204,normal,bank_transfer
2025-02-24,2025-03-01,John Reyes,Sentra,sedan,5,387.01,498,normal,credit_card
2024-10-03,2024-10-08,Monica Nicholson,Sentra,sedan,5,345.03,532,normal,credit_card
2025-04-25,2025-05-02,Trevor Little,Vitara,SUV,7,475.52,577,damaged,bank_transfer
2025-06-06,2025-06-16,Christina Smith,Vitara,SUV,10,419.37,1681,normal,bank_transfer
2024-11-19,2024-11-21,Todd Nielsen,Yaris,sedan,2,147.16,284,normal,credit_card
2025-02-02,2025-02-07,Lisa Campbell,Tucson,SUV,5,233.79,341,normal,cash
2024-12-13,2024-12-22,Wendy Stewart,Amarok,pickup,9,551.22,1547,dirty,cash
2025-04-13,2025-04-16,Larry Smith,Sentra,sedan,3,151.1,159,dirty,credit_card
2025-02-08,2025-02-21,Karen Smith,Amarok,pickup,13,723.79,1484,dirty,credit_card
2025-07-12,2025-07-23,Gary Ramsey,Yaris,sedan,11,451.54,998,normal,bank_transfer
2025-05-19,2025-05-26,Michelle Cruz,Vitara,SUV,7,393.88,576,normal,bank_transfer
2025-04-12,2025-04-17,Crystal Reynolds,Yaris,sedan,5,211.83,456,damaged,cash
2024-09-29,2024-10-04,Patricia Tran,Hilux,pickup,5,272.84,976,normal,cash
2025-05-14,2025-05-25,Joshua Young,Corolla,sedan,11,601.41,921,normal,credit_card
2025-06-06,2025-06-14,Matthew Massey,Corolla,sedan,8,339.37,615,dirty,credit_card
2025-05-25,2025-06-05,John Martinez,Vitara,SUV,11,637.62,603,damaged,bank_transfer
2024-10-13,2024-10-16,Michael Johnson,Sentra,sedan,3,181.59,167,normal,bank_transfer
2024-10-30,2024-11-14,Samantha Foster,CX-5,SUV,15,707.99,1763,normal,cash
2024-09-28,2024-10-05,Melinda Hogan,Corolla,sedan,7,347.16,916,normal,cash
2025-02-02,2025-02-12,Amber Russell,Vitara,SUV,10,633.62,889,normal,bank_transfer
2024-09-22,2024-09-24,James Stewart,Hilux,pickup,2,132.71,180,normal,bank_transfer
2024-10-06,2024-10-11,Joshua Durham,CX-5,SUV,5,201.52,726,dirty,cash
2024-08-17,2024-08-19,Cody Perry,Amarok,pickup,2,158.45,373,normal,credit_card
2025-03-24,2025-04-08,Eric Morse,Hilux,pickup,15,1006.03,1924,normal,cash
2025-06-21,2025-06-28,Daniel Meyer,Yaris,sedan,7,536.83,521,dirty,cash
2024-09-21,2024-09-22,Shelly Estrada,Hilux,pickup,1,41.8,184,normal,cash
2025-06-14,2025-06-23,Melissa Villegas,CX-5,SUV,9,575.59,1606,dirty,cash
2025-06-06,2025-06-10,Aaron Hernandez,CX-5,SUV,4,261.91,670,damaged,cash
2025-01-28,2025-02-10,Kristie Logan,CX-5,SUV,13,998.68,1530,normal,cash
2024-12-26,2025-01-05,Scott Stanley,Amarok,pickup,10,498.28,1304,normal,cash
2024-10-05,2024-10-10,Joanna Day,Sentra,sedan,5,375.18,901,normal,bank_transfer
2025-03-10,2025-03-19,Maria Graham,Corolla,sedan,9,667.99,1785,normal,cash
2024-09-06,2024-09-20,Randy Hays,Amarok,pickup,14,797.24,1901,normal,credit_card
2025-02-05,2025-02-17,Marie Wilson,Hilux,pickup,12,711.11,1550,normal,bank_transfer
2025-02-22,2025-02-25,Nicholas Massey,Corolla,sedan,3,213.44,552,dirty,credit_card
2025-06-03,2025-06-05,Aaron Gray,Yaris,sedan,2,142.44,368,normal,bank_transfer
2025-01-14,2025-01-17,Joseph Shaw,CX-5,SUV,3,213.22,323,normal,credit_card
2025-02-22,2025-02-27,Dawn Rich,Tucson,SUV,5,227.69,527,dirty,cash
2025-02-20,2025-02-28,Christopher Martinez,Sentra,sedan,8,411.09,1477,normal,bank_transfer
2025-03-09,2025-03-20,Alexander Clay,Hilux,pickup,11,451.55,1533,normal,credit_card
2024-09-17,2024-09-26,Brian Hernandez,Amarok,pickup,9,419.12,906,normal,cash
2025-01-28,2025-02-06,Samuel Spencer,Hilux,pickup,9,500.94,1483,normal,cash
2024-08-28,2024-09-04,Joseph Copeland,Tucson,SUV,7,521.42,1333,normal,credit_card
2025-06-28,2025-07-04,Michelle Johnson,Sentra,sedan,6,332.89,705,normal,bank_transfer
2024-12-30,2025-01-14,Theresa Taylor,CX-5,SUV,15,935.74,2022,normal,cash
2024-09-17,2024-09-20,Peter Sanchez,Vitara,SUV,3,216.34,481,normal,cash
2025-05-31,2025-06-06,Mary Brown,Corolla,sedan,6,354.24,927,normal,credit_card
2025-06-30,2025-07-08,Jeremiah Thompson,Vitara,SUV,8,335.77,874,normal,credit_card
2025-01-29,2025-02-02,Elaine Gibson,Amarok,pickup,4,201.93,421,normal,bank_transfer
2025-05-27,2025-06-01,Phillip Carter,Corolla,sedan,5,293.52,669,normal,cash
2025-04-23,2025-04-29,Nicole Martin,Yaris,sedan,6,349.21,1132,normal,bank_transfer
2025-05-01,2025-05-10,Ross Edwards,Hilux,pickup,9,507.98,1647,normal,credit_card
2025-06-04,2025-06-12,Isaac Hernandez,Vitara,SUV,8,361.36,1566,dirty,bank_transfer
2024-09-26,2024-10-06,Tracy Hall,Yaris,sedan,10,620.6,507,normal,cash
2025-04-11,2025-04-22,Matthew Diaz,Amarok,pickup,11,772.21,2003,normal,credit_card
2024-08-05,2024-08-17,Nicole Moore,Vitara,SUV,12,539.47,1512,normal,cash
2025-04-27,2025-05-02,Amy Holland,Sentra,sedan,5,330.29,373,normal,bank_transfer
2024-10-29,2024-10-30,Tiffany Morales,Amarok,pickup,1,53.6,100,normal,bank_transfer
2024-09-28,2024-10-03,Elizabeth Hampton,Hilux,pickup,5,280.99,349,normal,bank_transfer
2025-07-01,2025-07-16,Jasmine Aguilar,Yaris,sedan,15,1139.93,2712,normal,bank_transfer
2025-02-11,2025-02-20,Connie Smith,Amarok,pickup,9,392.0,660,normal,bank_transfer
2025-03-17,2025-04-01,Tiffany Williams,CX-5,SUV,15,961.93,834,normal,credit_card
2025-04-06,2025-04-17,Denise Hawkins,Tucson,SUV,11,631.26,776,dirty,credit_card
2025-06-06,2025-06-09,Jeffrey Smith,Tucson,SUV,3,209.03,390,normal,cash
2025-06-30,2025-07-10,Nathan Walker,Tucson,SUV,10,725.36,1607,dirty,bank_transfer
2025-07-06,2025-07-10,Keith Hall,Sentra,sedan,4,184.29,532,normal,cash
2024-10-16,2024-10-23,Traci Parker,Yaris,sedan,7,529.8,1229,normal,bank_transfer
2024-09-12,2024-09-25,Jordan Wilkinson,Sentra,sedan,13,744.3,2540,normal,bank_transfer
2024-11-14,2024-11-26,Michelle Robles,Tucson,SUV,12,921.7,1760,normal,cash
2024-11-08,2024-11-13,Jennifer Moore MD,Yaris,sedan,5,320.01,757,normal,cash
2024-08-19,2024-09-01,Mark Long,Yaris,sedan,13,695.5,2098,normal,credit_card
2024-12-23,2024-12-25,Lynn Green,Vitara,SUV,2,98.82,244,damaged,bank_transfer
2024-08-16,2024-08-29,Matthew Delacruz,Sentra,sedan,13,888.63,1377,dirty,bank_transfer
2024-11-21,2024-11-27,Melvin Gallagher,Tucson,SUV,6,287.47,615,dirty,bank_transfer
2024-11-21,2024-11-24,Carolyn Davis,Hilux,pickup,3,212.38,579,dirty,bank_transfer
2024-09-30,2024-10-06,Darrell Roberts,Amarok,pickup,6,321.88,920,normal,cash
2024-09-08,2024-09-15,Monica Smith,Yaris,sedan,7,335.61,621,normal,bank_transfer
2025-04-10,2025-04-25,Jason Cummings,Hilux,pickup,15,644.85,1281,normal,credit_card
2025-03-17,2025-03-28,Norman Blackburn,Tucson,SUV,11,776.3,1730,normal,cash
2025-04-09,2025-04-18,Amy Watson,Corolla,sedan,9,669.24,947,damaged,cash
2024-12-11,2024-12-24,Julia Tran,Tucson,SUV,13,596.0,2031,normal,credit_card
2024-08-22,2024-09-02,Brandon Howard,CX-5,SUV,11,609.76,760,normal,cash
2024-09-13,2024-09-20,Robert Cook,Yaris,sedan,7,361.05,867,normal,cash
2025-06-15,2025-06-16,Brian Hill,Vitara,SUV,1,73.72,159,dirty,cash
2024-07-28,2024-08-02,Erik Beard,Corolla,sedan,5,390.21,928,normal,bank_transfer
2025-01-25,2025-02-02,Ashley Boyer,Amarok,pickup,8,491.4,1043,normal,credit_card
2025-04-11,2025-04-19,Lisa Bauer,Sentra,sedan,8,426.26,414,normal,credit_card
2025-05-21,2025-06-01,Regina Wheeler,Hilux,pickup,11,446.75,1315,normal,credit_card
2024-10-23,2024-11-01,Christopher Palmer,Corolla,sedan,9,468.03,916,normal,cash
